#	Isochrone	Z = 0.00400		Age = 	3.981e+06 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.85	2.34707618	1.9633	4.2192	3.5391	-0.3860	-5.778	-0.243	-1.414	-2.997	-4.270	-5.756	-7.561	-8.548	-8.744	-0.23412863
	8.85	2.34712005	1.9369	4.2290	3.5381	-0.4055	-5.802	-0.237	-1.392	-2.972	-4.257	-5.761	-7.588	-8.577	-8.775	-0.23412273
	8.85	2.34716082	1.8879	4.2374	3.5372	-0.4288	-5.823	-0.229	-1.367	-2.945	-4.242	-5.763	-7.612	-8.603	-8.802	-0.23411724
	8.85	2.34720397	1.7852	4.2450	3.5361	-0.4651	-5.842	-0.214	-1.333	-2.909	-4.219	-5.760	-7.634	-8.628	-8.828	-0.23411143
	8.85	2.34722304	1.6397	4.2457	3.5354	-0.5054	-5.844	-0.195	-1.302	-2.875	-4.195	-5.748	-7.638	-8.633	-8.834	-0.23410886
	8.85	2.34723020	1.4255	4.2410	3.5348	-0.5641	-5.833	-0.164	-1.260	-2.832	-4.159	-5.724	-7.628	-8.624	-8.826	-0.23410789
	8.85	2.34723282	1.3039	4.2379	3.5344	-0.6012	-5.825	-0.145	-1.234	-2.805	-4.137	-5.709	-7.621	-8.618	-8.821	-0.23410754
	8.85	2.34723425	1.2172	4.2356	3.5341	-0.6299	-5.819	-0.130	-1.214	-2.784	-4.120	-5.697	-7.616	-8.614	-8.817	-0.23410735
	8.85	2.34723544	1.1331	4.2331	3.5338	-0.6598	-5.813	-0.114	-1.193	-2.762	-4.102	-5.685	-7.611	-8.609	-8.812	-0.23410719
	8.85	2.34723687	1.0489	4.2305	3.5334	-0.6921	-5.806	-0.097	-1.170	-2.739	-4.082	-5.672	-7.605	-8.604	-8.808	-0.23410700
	8.85	2.34723830	0.9619	4.2275	3.5330	-0.7282	-5.799	-0.078	-1.144	-2.712	-4.060	-5.657	-7.599	-8.599	-8.803	-0.23410680
	8.85	2.34724021	0.8229	4.2245	3.5326	-0.7945	-5.791	-0.058	-1.117	-2.684	-4.037	-5.641	-7.592	-8.593	-8.798	-0.23410655
#	Isochrone	Z = 0.00400		Age = 	7.943e+08 yr
# log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	Mbol 	Mu 	Mb 	Mv 	Mr 	Mi 	Mj 	Mh 	Mk 	Flum
	8.90	0.15000001	0.1500	-2.4008	3.5581	5.1932	10.772	15.214	13.646	12.065	11.102	10.122	9.073	8.459	8.229	-9.59274740
	8.90	0.20000000	0.2000	-2.0980	3.5865	5.1289	10.015	13.693	12.460	11.051	10.167	9.359	8.392	7.735	7.528	-6.50542581
	8.90	0.25000000	0.2500	-1.9021	3.5991	5.0805	9.525	12.867	11.764	10.434	9.596	8.851	7.934	7.274	7.087	-4.81334753
	8.90	0.30000001	0.3000	-1.7469	3.6092	5.0449	9.137	12.303	11.248	9.969	9.164	8.452	7.568	6.908	6.740	-3.76315853
	8.90	0.34999999	0.3500	-1.6200	3.6170	5.0161	8.820	11.857	10.836	9.594	8.815	8.127	7.268	6.607	6.455	-3.05614800
	8.90	0.40000001	0.4000	-1.4824	3.6223	4.9576	8.476	11.431	10.428	9.212	8.451	7.781	6.936	6.270	6.130	-2.55202682
	8.90	0.44999999	0.4500	-1.3692	3.6292	4.9232	8.193	11.033	10.061	8.880	8.143	7.495	6.668	6.002	5.875	-2.17685426
	8.90	0.50000000	0.5000	-1.2390	3.6379	4.8736	7.868	10.556	9.629	8.494	7.790	7.169	6.364	5.701	5.588	-1.88823797
	8.90	0.55000001	0.5500	-1.0966	3.6489	4.8167	7.511	10.000	9.136	8.059	7.397	6.811	6.034	5.378	5.282	-1.66026185
	8.90	0.60000002	0.6000	-0.9513	3.6622	4.7623	7.148	9.381	8.623	7.607	6.995	6.444	5.707	5.082	4.997	-1.47625717
	8.90	0.69999999	0.7000	-0.6480	3.7025	4.6870	6.390	7.892	7.479	6.625	6.142	5.679	5.076	4.567	4.506	-1.19890256
	8.90	0.80000001	0.8000	-0.3680	3.7447	4.6339	5.690	6.577	6.488	5.801	5.410	5.020	4.545	4.145	4.103	-1.00113983
	8.90	0.84805518	0.8480	-0.2439	3.7610	4.6002	5.380	6.081	6.085	5.464	5.104	4.740	4.308	3.944	3.908	-0.92532368
	8.90	0.89999998	0.8999	-0.1169	3.7775	4.5651	5.062	5.599	5.680	5.126	4.796	4.459	4.068	3.739	3.710	-0.85396262
	8.90	0.99104226	0.9909	0.0943	3.8022	4.4945	4.534	4.904	5.041	4.580	4.292	3.995	3.663	3.383	3.362	-0.74979372
	8.90	1.00000000	0.9999	0.1142	3.8045	4.4877	4.485	4.845	4.983	4.529	4.245	3.952	3.625	3.349	3.329	-0.74074074
	8.90	1.02101052	1.0209	0.1599	3.8097	4.4719	4.370	4.710	4.849	4.412	4.137	3.852	3.537	3.272	3.253	-0.72023702
	8.90	1.09085524	1.0906	0.3065	3.8264	4.4206	4.004	4.282	4.419	4.035	3.789	3.532	3.255	3.025	3.009	-0.65868931
	8.90	1.10000002	1.0998	0.3250	3.8285	4.4141	3.957	4.232	4.365	3.987	3.745	3.492	3.219	2.994	2.978	-0.65130752
	8.90	1.10925794	1.1090	0.3433	3.8309	4.4093	3.912	4.181	4.312	3.940	3.702	3.454	3.187	2.966	2.951	-0.64397988
	8.90	1.18127501	1.1809	0.4809	3.8494	4.3731	3.568	3.801	3.905	3.583	3.378	3.164	2.938	2.756	2.743	-0.59155123
	8.90	1.20000005	1.1996	0.5154	3.8541	4.3640	3.481	3.710	3.804	3.494	3.298	3.092	2.877	2.703	2.691	-0.57912395
	8.90	1.25804067	1.2576	0.6178	3.8732	4.3586	3.225	3.435	3.491	3.227	3.066	2.897	2.723	2.588	2.577	-0.54334843
	8.90	1.29999995	1.2995	0.6891	3.8865	4.3546	3.047	3.251	3.279	3.046	2.909	2.766	2.619	2.509	2.498	-0.51980772
	8.90	1.32103002	1.3205	0.7235	3.8935	4.3552	2.961	3.162	3.176	2.958	2.835	2.706	2.572	2.475	2.464	-0.50866763
	8.90	1.37542796	1.3748	0.8097	3.9103	4.3538	2.746	2.943	2.926	2.749	2.656	2.558	2.456	2.386	2.376	-0.48169832
	8.90	1.37912071	1.3785	0.8153	3.9114	4.3537	2.732	2.928	2.910	2.736	2.645	2.549	2.448	2.380	2.370	-0.47995791
	8.90	1.39999998	1.3993	0.8469	3.9172	4.3517	2.653	2.849	2.821	2.661	2.580	2.495	2.405	2.345	2.335	-0.47031994
	8.90	1.44313681	1.4424	0.9115	3.9280	4.3436	2.491	2.686	2.644	2.512	2.449	2.383	2.310	2.266	2.256	-0.45144110
	8.90	1.50000000	1.4991	0.9926	3.9403	4.3282	2.288	2.484	2.438	2.336	2.291	2.243	2.188	2.156	2.148	-0.42849231
	8.90	1.50339031	1.5025	0.9975	3.9409	4.3270	2.276	2.472	2.426	2.325	2.282	2.234	2.181	2.149	2.141	-0.42718832
	8.90	1.56206322	1.5610	1.0794	3.9506	4.3003	2.072	2.267	2.219	2.142	2.113	2.079	2.039	2.018	2.010	-0.40567021
	8.90	1.60000002	1.5988	1.1311	3.9561	4.2810	1.942	2.137	2.097	2.031	2.007	1.979	1.948	1.930	1.924	-0.39273920
	8.90	1.67468524	1.6733	1.2321	3.9646	4.2337	1.690	1.882	1.854	1.807	1.792	1.773	1.753	1.742	1.737	-0.36928054
	8.90	1.70000005	1.6985	1.2662	3.9664	4.2135	1.605	1.795	1.770	1.728	1.714	1.698	1.680	1.670	1.666	-0.36187632
	8.90	1.74043524	1.7387	1.3194	3.9686	4.1793	1.471	1.660	1.637	1.602	1.591	1.578	1.562	1.554	1.550	-0.35057271
	8.90	1.79537201	1.7934	1.3918	3.9689	4.1214	1.290	1.476	1.452	1.422	1.411	1.399	1.383	1.376	1.372	-0.33616905
	8.90	1.79999995	1.7980	1.3979	3.9687	4.1156	1.275	1.461	1.436	1.406	1.395	1.382	1.367	1.359	1.355	-0.33500274
	8.90	1.84239852	1.8401	1.4524	3.9664	4.0619	1.139	1.323	1.291	1.261	1.249	1.234	1.215	1.206	1.202	-0.32463729
	8.90	1.88232982	1.8798	1.5035	3.9612	3.9995	1.011	1.194	1.149	1.114	1.099	1.080	1.054	1.041	1.036	-0.31537481
	8.90	1.89999998	1.8973	1.5257	3.9575	3.9662	0.956	1.138	1.084	1.045	1.027	1.004	0.973	0.958	0.952	-0.31142170
	8.90	1.91680062	1.9139	1.5468	3.9541	3.9354	0.903	1.085	1.023	0.979	0.959	0.934	0.898	0.881	0.874	-0.30774242
	8.90	1.94842362	1.9453	1.5856	3.9449	3.8670	0.806	0.989	0.912	0.855	0.825	0.790	0.741	0.717	0.709	-0.30101883
	8.90	1.97647762	1.9730	1.6200	3.9341	3.7955	0.720	0.908	0.815	0.741	0.699	0.651	0.585	0.552	0.541	-0.29526513
	8.90	1.98932445	1.9857	1.6362	3.9289	3.7615	0.680	0.870	0.770	0.686	0.640	0.585	0.511	0.473	0.462	-0.29269388
	8.90	2.00000000	1.9963	1.6511	3.9253	3.7342	0.642	0.835	0.728	0.639	0.589	0.530	0.450	0.409	0.398	-0.29058670
	8.90	2.00138497	1.9976	1.6530	3.9248	3.7308	0.638	0.831	0.723	0.633	0.582	0.523	0.443	0.401	0.389	-0.29031527
	8.90	2.00958705	2.0057	1.6668	3.9242	3.7161	0.603	0.797	0.688	0.597	0.546	0.485	0.404	0.362	0.350	-0.28871678
	8.90	2.01490974	2.0110	1.6794	3.9268	3.7153	0.571	0.763	0.656	0.572	0.523	0.467	0.390	0.350	0.339	-0.28768762
	8.90	2.01916671	2.0152	1.6963	3.9346	3.7305	0.529	0.714	0.619	0.550	0.510	0.463	0.398	0.366	0.356	-0.28686911
	8.90	2.02204871	2.0180	1.7251	3.9530	3.7757	0.457	0.629	0.563	0.528	0.509	0.483	0.446	0.429	0.423	-0.28631728
	8.90	2.02285600	2.0188	1.7531	3.9689	3.8115	0.387	0.553	0.527	0.517	0.509	0.498	0.483	0.475	0.473	-0.28616303
	8.90	2.02332020	2.0193	1.7934	3.9875	3.8459	0.287	0.450	0.479	0.494	0.497	0.500	0.508	0.510	0.512	-0.28607440
	8.90	2.02335095	2.0193	1.7878	3.9865	3.8475	0.300	0.464	0.490	0.503	0.506	0.508	0.515	0.516	0.519	-0.28606853
	8.90	2.02346778	2.0194	1.7455	3.9737	3.8386	0.406	0.571	0.557	0.554	0.549	0.543	0.534	0.530	0.528	-0.28604623
	8.90	2.02360797	2.0196	1.7398	3.9578	3.7807	0.421	0.590	0.537	0.510	0.494	0.473	0.442	0.428	0.423	-0.28601948
	8.90	2.02381134	2.0198	1.7605	3.9414	3.6946	0.369	0.545	0.458	0.406	0.375	0.337	0.283	0.256	0.248	-0.28598068
	8.90	2.02410698	2.0201	1.7734	3.9230	3.6079	0.336	0.529	0.412	0.327	0.275	0.215	0.132	0.089	0.077	-0.28592429
	8.90	2.02440333	2.0203	1.7771	3.9076	3.5428	0.327	0.538	0.417	0.295	0.220	0.136	0.027	-0.035	-0.049	-0.28586779
	8.90	2.02451921	2.0205	1.7774	3.9020	3.5199	0.327	0.545	0.422	0.286	0.202	0.110	-0.009	-0.077	-0.093	-0.28584570
	8.90	2.02490926	2.0208	1.7758	3.8843	3.4511	0.331	0.572	0.467	0.282	0.166	0.043	-0.109	-0.205	-0.222	-0.28577137
	8.90	2.02537727	2.0213	1.7710	3.8642	3.3753	0.343	0.616	0.537	0.297	0.143	-0.019	-0.212	-0.344	-0.362	-0.28568223
	8.90	2.02573085	2.0216	1.7637	3.8482	3.3188	0.361	0.664	0.608	0.324	0.139	-0.055	-0.281	-0.444	-0.464	-0.28561491
	8.90	2.02610707	2.0220	1.7552	3.8306	3.2570	0.382	0.730	0.695	0.360	0.142	-0.086	-0.352	-0.551	-0.573	-0.28554332
	8.90	2.02650499	2.0224	1.7432	3.8125	3.1966	0.412	0.821	0.801	0.410	0.157	-0.106	-0.414	-0.653	-0.677	-0.28546763
	8.90	2.02691722	2.0228	1.7278	3.7968	3.1495	0.450	0.925	0.910	0.467	0.184	-0.108	-0.453	-0.727	-0.755	-0.28538925
	8.90	2.02755260	2.0234	1.6918	3.7784	3.1119	0.540	1.121	1.096	0.583	0.265	-0.061	-0.451	-0.767	-0.799	-0.28526852
	8.90	2.02819014	2.0240	1.6354	3.7626	3.1050	0.681	1.391	1.331	0.751	0.403	0.049	-0.383	-0.737	-0.773	-0.28514748
	8.90	2.02861285	2.0245	1.5881	3.7522	3.1110	0.800	1.599	1.514	0.888	0.520	0.147	-0.312	-0.690	-0.730	-0.28506726
	8.90	2.02925038	2.0251	1.5499	3.7386	3.0951	0.895	1.850	1.703	1.014	0.620	0.223	-0.274	-0.687	-0.731	-0.28494637
	8.90	2.03014255	2.0260	1.5937	3.7268	3.0043	0.786	1.883	1.675	0.932	0.516	0.096	-0.434	-0.877	-0.924	-0.28477733
	8.90	2.03089023	2.0267	1.6503	3.7215	2.9267	0.644	1.820	1.574	0.806	0.379	-0.050	-0.597	-1.054	-1.102	-0.28463580
	8.90	2.03180790	2.0276	1.7191	3.7167	2.8387	0.472	1.725	1.440	0.649	0.212	-0.226	-0.789	-1.258	-1.308	-0.28446226
	8.90	2.03267503	2.0284	1.7849	3.7127	2.7570	0.308	1.626	1.309	0.497	0.052	-0.394	-0.969	-1.449	-1.500	-0.28429845
	8.90	2.03351092	2.0292	1.8485	3.7091	2.6793	0.149	1.525	1.179	0.350	-0.104	-0.556	-1.142	-1.631	-1.684	-0.28414070
	8.90	2.03433895	2.0300	1.9120	3.7055	2.6014	-0.010	1.425	1.051	0.203	-0.259	-0.718	-1.316	-1.815	-1.868	-0.28398458
	8.90	2.03519368	2.0307	1.9777	3.7020	2.5219	-0.174	1.318	0.916	0.050	-0.419	-0.885	-1.494	-2.002	-2.056	-0.28382358
	8.90	2.03607750	2.0315	2.0452	3.6979	2.4381	-0.343	1.225	0.785	-0.103	-0.581	-1.055	-1.678	-2.198	-2.253	-0.28365727
	8.90	2.03690863	2.0322	2.1097	3.6949	2.3619	-0.504	1.126	0.653	-0.251	-0.736	-1.217	-1.850	-2.379	-2.434	-0.28350103
	8.90	2.03765750	2.0329	2.1683	3.6911	2.2881	-0.651	1.056	0.545	-0.381	-0.875	-1.363	-2.010	-2.550	-2.607	-0.28336038
	8.90	2.03838587	2.0334	2.2261	3.6879	2.2177	-0.795	0.977	0.432	-0.511	-1.013	-1.508	-2.166	-2.715	-2.773	-0.28322370
	8.90	2.03912663	2.0340	2.2864	3.6841	2.1422	-0.946	0.905	0.320	-0.644	-1.155	-1.659	-2.330	-2.891	-2.950	-0.28308481
	8.90	2.03984809	2.0344	2.3466	3.6799	2.0656	-1.097	0.839	0.212	-0.776	-1.297	-1.809	-2.495	-3.068	-3.128	-0.28294965
	8.90	2.04052162	2.0348	2.4043	3.6761	1.9925	-1.241	0.776	0.108	-0.903	-1.433	-1.954	-2.653	-3.238	-3.299	-0.28282358
	8.90	2.04101872	2.0351	2.4427	3.6736	1.9443	-1.337	0.738	0.040	-0.986	-1.522	-2.048	-2.757	-3.349	-3.411	-0.28273059
	8.90	2.04114246	2.0351	2.3792	3.6779	2.0251	-1.178	0.800	0.151	-0.849	-1.374	-1.891	-2.583	-3.163	-3.223	-0.28270745
	8.90	2.04120708	2.0352	2.3203	3.6822	2.1011	-1.031	0.859	0.255	-0.721	-1.236	-1.744	-2.421	-2.988	-3.047	-0.28269537
	8.90	2.04130125	2.0352	2.2692	3.6854	2.1652	-0.903	0.920	0.349	-0.608	-1.115	-1.616	-2.282	-2.839	-2.897	-0.28267776
	8.90	2.04152298	2.0354	2.2059	3.6894	2.2445	-0.745	0.997	0.467	-0.467	-0.966	-1.458	-2.110	-2.655	-2.712	-0.28263632
	8.90	2.04189420	2.0357	2.1473	3.6930	2.3174	-0.598	1.070	0.578	-0.337	-0.827	-1.311	-1.951	-2.485	-2.541	-0.28256695
	8.90	2.04292035	2.0366	2.0841	3.6966	2.3950	-0.440	1.156	0.701	-0.195	-0.676	-1.153	-1.780	-2.304	-2.359	-0.28237536
	8.90	2.04412603	2.0376	2.0246	3.7003	2.4699	-0.292	1.230	0.813	-0.063	-0.535	-1.004	-1.618	-2.130	-2.185	-0.28215053
	8.90	2.04509258	2.0385	1.9652	3.7041	2.5445	-0.143	1.316	0.929	0.074	-0.390	-0.852	-1.454	-1.957	-2.010	-0.28197053
	8.90	2.04629755	2.0396	1.8978	3.7081	2.6282	0.026	1.419	1.064	0.229	-0.226	-0.680	-1.270	-1.761	-1.814	-0.28174640
	8.90	2.04783940	2.0410	1.8251	3.7126	2.7190	0.207	1.529	1.209	0.397	-0.049	-0.495	-1.070	-1.550	-1.601	-0.28146006
	8.90	2.04975796	2.0429	1.7604	3.7171	2.8022	0.369	1.618	1.334	0.544	0.108	-0.330	-0.891	-1.358	-1.408	-0.28110447
	8.90	2.05333662	2.0463	1.7003	3.7226	2.8850	0.519	1.682	1.440	0.677	0.252	-0.175	-0.719	-1.172	-1.220	-0.28044327
	8.90	2.05829549	2.0511	1.6781	3.7272	2.9265	0.575	1.673	1.461	0.720	0.304	-0.115	-0.645	-1.085	-1.132	-0.27953153
	8.90	2.10483885	2.0961	1.7660	3.7279	2.8509	0.355	1.449	1.235	0.497	0.083	-0.334	-0.862	-1.300	-1.347	-0.27121942
	8.90	2.14571095	2.1353	1.8533	3.7289	2.7758	0.137	1.223	1.008	0.276	-0.137	-0.551	-1.076	-1.511	-1.558	-0.26426831
	8.90	2.15574908	2.1448	1.8758	3.7293	2.7566	0.080	1.163	0.949	0.218	-0.193	-0.607	-1.131	-1.565	-1.612	-0.26260842
	8.90	2.19088793	2.1779	1.9537	3.7289	2.6840	-0.114	0.977	0.756	0.023	-0.389	-0.803	-1.328	-1.762	-1.809	-0.25693840
	8.90	2.20000005	2.1863	1.9717	3.7274	2.6615	-0.159	0.952	0.723	-0.018	-0.433	-0.850	-1.380	-1.817	-1.864	-0.25550276
	8.90	2.22912955	2.2130	2.0301	3.7209	2.5825	-0.305	0.900	0.627	-0.145	-0.573	-1.003	-1.552	-2.007	-2.056	-0.25100569
	8.90	2.23772430	2.2207	2.0862	3.7120	2.4923	-0.446	0.898	0.561	-0.256	-0.703	-1.150	-1.727	-2.206	-2.258	-0.24970506
	8.90	2.23847389	2.2214	2.1443	3.7062	2.4110	-0.591	0.849	0.466	-0.382	-0.842	-1.300	-1.895	-2.390	-2.443	-0.24959219
	8.90	2.23861051	2.2215	2.1884	3.7023	2.3513	-0.701	0.804	0.389	-0.480	-0.948	-1.414	-2.021	-2.527	-2.581	-0.24957162
	8.90	2.23870659	2.2216	2.2553	3.6969	2.2628	-0.868	0.737	0.272	-0.625	-1.106	-1.583	-2.208	-2.730	-2.785	-0.24955716
	8.90	2.23880577	2.2217	2.3299	3.6919	2.1684	-1.055	0.651	0.136	-0.789	-1.282	-1.769	-2.412	-2.949	-3.005	-0.24954224
	8.90	2.23892784	2.2217	2.3826	3.6885	2.1019	-1.187	0.589	0.038	-0.906	-1.407	-1.901	-2.556	-3.103	-3.160	-0.24952387
	8.90	2.23942018	2.2221	2.3279	3.6924	2.1725	-1.050	0.647	0.136	-0.787	-1.278	-1.764	-2.406	-2.940	-2.997	-0.24944982
	8.90	2.24173808	2.2236	2.4040	3.6872	2.0758	-1.240	0.563	-0.002	-0.953	-1.457	-1.955	-2.614	-3.164	-3.222	-0.24910168
	8.90	2.24242973	2.2240	2.4899	3.6808	1.9646	-1.455	0.480	-0.151	-1.139	-1.658	-2.169	-2.851	-3.421	-3.480	-0.24899796
	8.90	2.24291682	2.2242	2.5557	3.6760	1.8795	-1.619	0.422	-0.263	-1.281	-1.812	-2.334	-3.033	-3.616	-3.678	-0.24892496
	8.90	2.24340343	2.2244	2.6259	3.6707	1.7883	-1.795	0.372	-0.377	-1.426	-1.972	-2.506	-3.225	-3.825	-3.889	-0.24885208
	8.90	2.24386621	2.2244	2.6991	3.6644	1.6897	-1.978	0.343	-0.484	-1.571	-2.134	-2.682	-3.427	-4.048	-4.115	-0.24878279
	8.90	2.24431181	2.2242	2.7750	3.6597	1.5948	-2.168	0.275	-0.615	-1.732	-2.307	-2.868	-3.631	-4.267	-4.337	-0.24871611
	8.90	2.24462342	2.2240	2.8341	3.6542	1.5139	-2.315	0.263	-0.696	-1.846	-2.437	-3.010	-3.794	-4.449	-4.521	-0.24866950
	8.90	2.24485826	2.2237	2.8958	3.6510	1.4394	-2.470	0.201	-0.807	-1.980	-2.580	-3.161	-3.959	-4.624	-4.697	-0.24863438
	8.90	2.24501657	2.2235	2.9522	3.6470	1.3668	-2.611	0.178	-0.889	-2.090	-2.704	-3.296	-4.110	-4.789	-4.865	-0.24861071
	8.90	2.24516273	2.2231	3.0149	3.6417	1.2829	-2.767	0.176	-0.969	-2.204	-2.836	-3.442	-4.280	-4.978	-5.057	-0.24858886
	8.90	2.24529147	2.2227	3.0740	3.6375	1.2067	-2.915	0.158	-1.054	-2.318	-2.964	-3.582	-4.438	-5.152	-5.233	-0.24856962
	8.90	2.24541426	2.2222	3.1348	3.6332	1.1287	-3.067	0.139	-1.142	-2.436	-3.096	-3.726	-4.600	-5.329	-5.414	-0.24855127
	8.90	2.24553394	2.2215	3.1941	3.6285	1.0504	-3.215	0.136	-1.219	-2.546	-3.221	-3.865	-4.760	-5.506	-5.594	-0.24853339
	8.90	2.24566555	2.2206	3.2525	3.6233	0.9713	-3.361	0.154	-1.284	-2.646	-3.340	-3.998	-4.917	-5.682	-5.774	-0.24851372
	8.90	2.24577928	2.2195	3.3170	3.6181	0.8856	-3.523	0.177	-1.351	-2.753	-3.469	-4.144	-5.088	-5.874	-5.970	-0.24849674
	8.90	2.24580002	2.2192	3.3737	3.6133	0.8099	-3.664	0.203	-1.408	-2.845	-3.580	-4.272	-5.238	-6.043	-6.143	-0.24849364
	8.90	2.24582243	2.2189	3.3970	3.6107	0.7761	-3.723	0.234	-1.420	-2.876	-3.622	-4.322	-5.300	-6.116	-6.219	-0.24849029
	8.90	2.24583697	2.2187	3.4093	3.6096	0.7594	-3.753	0.242	-1.431	-2.895	-3.645	-4.349	-5.333	-6.153	-6.257	-0.24848812
	8.90	2.24585128	2.2185	3.4215	3.6085	0.7427	-3.784	0.250	-1.442	-2.915	-3.669	-4.377	-5.366	-6.190	-6.294	-0.24848598
	8.90	2.24586558	2.2182	3.4338	3.6074	0.7260	-3.814	0.259	-1.453	-2.934	-3.693	-4.404	-5.398	-6.226	-6.332	-0.24848384
	8.90	2.24588013	2.2179	3.4460	3.6063	0.7093	-3.845	0.267	-1.464	-2.953	-3.716	-4.431	-5.431	-6.263	-6.370	-0.24848167
	8.90	2.24589443	2.2177	3.4583	3.6052	0.6926	-3.876	0.276	-1.475	-2.972	-3.740	-4.458	-5.463	-6.300	-6.408	-0.24847953
	8.90	2.24590850	2.2174	3.4705	3.6042	0.6760	-3.906	0.284	-1.486	-2.991	-3.763	-4.485	-5.496	-6.337	-6.446	-0.24847743
	8.90	2.24592257	2.2171	3.4827	3.6031	0.6593	-3.937	0.293	-1.497	-3.010	-3.787	-4.513	-5.528	-6.374	-6.484	-0.24847533
	8.90	2.24593663	2.2168	3.4949	3.6020	0.6426	-3.967	0.302	-1.507	-3.029	-3.810	-4.540	-5.560	-6.410	-6.521	-0.24847323
	8.90	2.24595070	2.2164	3.5071	3.6009	0.6260	-3.998	0.311	-1.518	-3.048	-3.834	-4.567	-5.593	-6.447	-6.559	-0.24847113
	8.90	2.24596477	2.2161	3.5193	3.5998	0.6093	-4.028	0.318	-1.527	-3.065	-3.855	-4.593	-5.626	-6.484	-6.597	-0.24846903
	8.90	2.24597883	2.2157	3.5316	3.5987	0.5926	-4.059	0.317	-1.528	-3.073	-3.870	-4.617	-5.659	-6.519	-6.635	-0.24846693
	8.90	2.24599290	2.2153	3.5438	3.5976	0.5760	-4.089	0.316	-1.530	-3.080	-3.885	-4.641	-5.693	-6.555	-6.673	-0.24846483
	8.90	2.24600697	2.2150	3.5560	3.5965	0.5593	-4.120	0.314	-1.532	-3.088	-3.900	-4.665	-5.727	-6.591	-6.711	-0.24846273
	8.90	2.24602056	2.2145	3.5681	3.5954	0.5427	-4.150	0.312	-1.534	-3.096	-3.915	-4.689	-5.761	-6.626	-6.749	-0.24846070
	8.90	2.24603438	2.2141	3.5803	3.5943	0.5261	-4.181	0.309	-1.536	-3.103	-3.930	-4.713	-5.794	-6.662	-6.788	-0.24845863
	8.90	2.24604821	2.2137	3.5925	3.5932	0.5094	-4.211	0.305	-1.538	-3.111	-3.945	-4.737	-5.828	-6.698	-6.826	-0.24845657
	8.90	2.24606180	2.2132	3.6046	3.5921	0.4929	-4.241	0.302	-1.541	-3.119	-3.960	-4.760	-5.861	-6.733	-6.863	-0.24845454
	8.90	2.24607563	2.2127	3.6158	3.5911	0.4775	-4.269	0.298	-1.542	-3.125	-3.974	-4.782	-5.892	-6.766	-6.898	-0.24845247
	8.90	2.24608946	2.2122	3.6269	3.5901	0.4623	-4.297	0.295	-1.544	-3.132	-3.987	-4.804	-5.923	-6.798	-6.933	-0.24845041
	8.90	2.24613953	2.2102	3.6368	3.5892	0.4483	-4.322	0.292	-1.545	-3.137	-3.999	-4.823	-5.950	-6.827	-6.964	-0.24844293
	8.90	2.24619818	2.2078	3.6489	3.5881	0.4313	-4.352	0.286	-1.547	-3.144	-4.014	-4.846	-5.983	-6.863	-7.002	-0.24843417
	8.90	2.24625659	2.2052	3.6610	3.5870	0.4143	-4.383	0.280	-1.550	-3.152	-4.029	-4.870	-6.016	-6.898	-7.040	-0.24842545
	8.90	2.24631453	2.2026	3.6731	3.5859	0.3973	-4.413	0.274	-1.553	-3.159	-4.044	-4.894	-6.049	-6.934	-7.078	-0.24841680
	8.90	2.24637198	2.1999	3.6853	3.5848	0.3803	-4.443	0.266	-1.556	-3.167	-4.059	-4.917	-6.083	-6.970	-7.116	-0.24840822
	8.90	2.24642920	2.1970	3.6974	3.5837	0.3632	-4.473	0.258	-1.559	-3.175	-4.074	-4.941	-6.116	-7.005	-7.154	-0.24839968
	8.90	2.24648595	2.1940	3.7095	3.5826	0.3462	-4.504	0.249	-1.563	-3.182	-4.089	-4.964	-6.149	-7.041	-7.192	-0.24839121
	8.90	2.24654245	2.1909	3.7216	3.5815	0.3290	-4.534	0.239	-1.567	-3.190	-4.104	-4.988	-6.182	-7.076	-7.230	-0.24838278
	8.90	2.24659824	2.1877	3.7337	3.5804	0.3119	-4.564	0.229	-1.571	-3.198	-4.119	-5.011	-6.215	-7.112	-7.268	-0.24837445
	8.90	2.24665380	2.1843	3.7458	3.5793	0.2947	-4.595	0.218	-1.576	-3.206	-4.134	-5.034	-6.247	-7.147	-7.305	-0.24836616
	8.90	2.24670911	2.1807	3.7579	3.5782	0.2775	-4.625	0.206	-1.581	-3.214	-4.149	-5.058	-6.280	-7.183	-7.343	-0.24835791
	8.90	2.24676371	2.1771	3.7700	3.5771	0.2603	-4.655	0.194	-1.586	-3.222	-4.164	-5.081	-6.313	-7.218	-7.381	-0.24834976
	8.90	2.24681807	2.1732	3.7821	3.5760	0.2431	-4.685	0.181	-1.591	-3.230	-4.179	-5.105	-6.346	-7.254	-7.419	-0.24834165
	8.90	2.24687219	2.1692	3.7942	3.5749	0.2258	-4.716	0.167	-1.596	-3.237	-4.194	-5.128	-6.378	-7.290	-7.457	-0.24833357
	8.90	2.24692559	2.1651	3.8063	3.5738	0.2085	-4.746	0.153	-1.594	-3.234	-4.199	-5.148	-6.413	-7.326	-7.494	-0.24832560
